#;date;event;odd;bookie;initiator;bet;pay;cur;status
250;2024-02-25 07:44;Brasiliense FC - Planaltina-DF Football. Brazil. Campeonato Brasiliense Serie A 2024-02-25 18:30;2-way: Handicap/Spread 1st team(-1.75) = 2.25;1win;"";300;675.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.75) = 2.15;Pinnacle;"";313.95;674.99;BRL;
"";"";"";"";"";"";"";"";"";""
251;2024-02-25 07:35;Croatia - Cyprus Basketball. Europe. Eurobasket Qualifiers 2024-02-26 19:00;2-way: Handicap/Spread 1st team(-31) = 2.39;Pinnacle;"";5.99;14.32;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(32.5) = 1.89;Favbet;"";7.579999999999999;14.33;BRL;
"";"";"";"";"";"";"";"";"";""
252;2024-02-25 07:06;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Total Over 1st team(2.5)Shots on target = 2.1;Bet365;"";15.91;33.41;BRL;
"";"";"";Total Under 1st team(2.5)Shots on target = 2.11;Favbet;"";15.830000000000002;33.4;BRL;
"";"";"";"";"";"";"";"";"";""
253;2024-02-25 07:04;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.81;Favbet;"";34.91;63.19;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(2)Cards = 1.909;Bet365;"";14.81;28.27;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;"";10.74;34.91;Bet365;
"";"";"";"";"";"";"";"";"";""
254;2024-02-25 06:51;Cadiz CF - Celta de Vigo Football. Spain La Liga 2024-02-25 13:00;Total Over 2nd team(12.5)Shots = 2.3;Favbet;"";10.38;23.87;BRL;
"";"";"";Total Under 2nd team(12.5)Shots = 2;Bet365;"";11.940000000000001;23.88;BRL;
"";"";"";"";"";"";"";"";"";""
255;2024-02-25 06:43;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(17)Shots = 2.5;BetfairSB;"";17.98;44.95;BRL;
"";"";"";Total Under 1st team(17.5)Shots = 1.82;Favbet;"";24.7;44.95;BRL;
"";"";"";"";"";"";"";"";"";""
256;2024-02-25 06:42;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over (3-way) 1st team(16)Shots = 2.1;BetfairSB;"";17.42;36.58;BRL;
"";"";"";Total Under 1st team(16.5)Shots = 2.24;Favbet;"";16.33;36.58;BRL;
"";"";"";"";"";"";"";"";"";""
257;2024-02-25 06:38;Frosinone Calcio - Juventus Football. Italy. Serie A 2024-02-25 11:30;Double chance: 1st team win or drawFouls = 3.09;GGbet;"";16;49.44;BRL;
"";"";"";3-way: 2nd team winFouls = 1.67;Favbet;"";29.600000000000005;49.43;BRL;
"";"";"";"";"";"";"";"";"";""
258;2024-02-25 06:34;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-2.5)Corners 1 period = 3.13;GGbet;"";7.41;23.19;BRL;
"";"";"";2-way: Handicap/Spread 1st team(-1.5)Corners 1 period = 1.85;Vbet;"";12.16;22.5;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(2)Corners 1 period = 1.97;Favbet;"";23.2;45.7;Favbet;
"";"";"";"";"";"";"";"";"";""
259;2024-02-25 06:30;Dynamo Kyiv - Metallist 1925 Football. Ukraine. Premier League 2024-02-25 13:30;Total Over 1st team(3)Corners 1 period = 1.9;Vbet;"";20.37;38.7;BRL;
"";"";"";Total Under 1st team(3)Corners 1 period = 2.39;Favbet;"";16.19;38.69;BRL;
"";"";"";"";"";"";"";"";"";""
260;2024-02-25 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;Total Over 2nd team(1)Corners 1 period = 2.85;Vbet;"";9.34;26.62;BRL;
"";"";"";Total Under 2nd team(1)Corners 1 period = 1.79;Favbet;"";14.87;26.62;BRL;
"";"";"";"";"";"";"";"";"";""
261;2024-02-25 06:25;Benfica - Portimonense Football. Portugal - Primeira Liga 2024-02-25 18:00;2-way: Handicap/Spread 1st team(-3)Corners 1 period = 1.82;Favbet;"";13.72;24.97;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(3)Corners 1 period = 2.44;Vbet;"";10.23;24.96;BRL;
"";"";"";"";"";"";"";"";"";""
262;2024-02-23 18:07;Aston Villa U21 - Stoke City U21 Football. England. Premier League 2 2024-02-23 19:00;2-way: Handicap/Spread 1st team(0) = 1.98;Pinnacle;"";10;19.8;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.4;Favbet;"";8.04;19.3;BRL;
"";"";"";"";"";"";"";"";"";""
263;2024-02-23 17:59;Aluron Virtu Warta Zawiercie - LUK Lublin Volleyball. Poland. Plus Liga 2024-02-24 19:30;Total Over(44.5)Games/Points 1 period = 1.7;Vbet;"";9.27;15.76;BRL;
"";"";"";Total Under(44.5)Games/Points 1 period = 2.8;Favbet;"";5.63;15.76;BRL;
"";"";"";"";"";"";"";"";"";""
264;2024-02-23 17:50;Hanvikens SK - Pitea HC Hockey. Sweden. Hockeyettan 2024-02-24 15:00;Total Over(5) = 2.37;Vbet;"";18.12;42.94;BRL;
"";"";"";Total Under(5) = 1.826;Pinnacle;"";23.52;42.95;BRL;
"";"";"";"";"";"";"";"";"";""
265;2024-02-23 17:41;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.08;Pinnacle;"";38.15;79.35;BRL;
"";"";"";Total Under(4.5)Cards = 2.11;Favbet;"";37.61;79.36;BRL;
"";"";"";"";"";"";"";"";"";""
266;2024-02-23 17:38;Berlin Turkspor - Stern Britz Football. Football. Germany. Berlin-liga 2024-02-23 18:30;3-way: 1st team win = 2;BetfairSB;"";23.39;46.78;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 2.13;Vbet;"";21.96;46.77;BRL;
"";"";"";"";"";"";"";"";"";""
267;2024-02-23 17:36;Inter Milan - Lecce Football. Italy. Serie A 2024-02-25 17:00;Total Over(11)Corners = 3.47;Vbet;"";6.09;21.13;BRL;
"";"";"";Total Under(11)Corners = 1.43;Favbet;"";14.78;21.14;BRL;
"";"";"";"";"";"";"";"";"";""
268;2024-02-23 17:18;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;Total Over 1st team(3.5)Cards = 2.34;Favbet;"";25.19;58.94;BRL;
"";"";"";Total Under 1st team(3.5)Cards = 2;Bet365;"";29.5;59.0;BRL;
"";"";"";"";"";"";"";"";"";""
269;2024-02-23 17:13;G2.iG - OG e-Sports. Dota 2. DreamLeague 2024-02-25 11:00;Total Over(12.5)1 Map Tower = 2.75;Bet365;"";8;22.0;BRL;
"";"";"";Total Under(12.5)1 Map Tower = 1.86;Favbet;"";11.83;22.0;BRL;
"";"";"";"";"";"";"";"";"";""
270;2024-02-22 16:31;Mogo - HS Riga Hockey. Latvian Virsliga 2024-02-22 17:00;Total Over 2nd team(2) = 2.95;Vbet;"";7.89;23.28;BRL;
"";"";"";Total Under 2nd team(2) = 1.77;Favbet;"";13.149999999999999;23.28;BRL;
"";"";"";"";"";"";"";"";"";""
271;2024-02-22 13:46;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1.5)Cards = 2.26;Favbet;"";9.7;21.92;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;"";11.1;21.92;BRL;
"";"";"";"";"";"";"";"";"";""
272;2024-02-22 13:45;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(0)Cards = 1.36;Favbet;"";37.5;51.0;BRL;
"";"";"";3-way: drawCards = 5.2;SportyBet;"";2.6;13.52;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(0)Cards = 6.5;Bet365;"";7.85;51.03;Bet365;
"";"";"";"";"";"";"";"";"";""
273;2024-02-22 13:42;Sheffield United - Wolverhampton Wanderers Football. England. Premier League 2024-02-25 13:30;2-way: Handicap/Spread 1st team(-1)Cards = 1.88;Favbet;"";15.34;28.84;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5)Cards = 1.975;Bet365;"";6.84;13.51;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(1)Cards = 3.25;Bet365;"";4.72;15.34;Bet365;
"";"";"";"";"";"";"";"";"";""
274;2024-02-22 13:37;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over 1st team(2.5)Cards = 2.5;Bet365;"";23.33;58.33;BRL;
"";"";"";Total Under 1st team(2.5)Cards = 1.79;Favbet;"";32.58;58.32;BRL;
"";"";"";"";"";"";"";"";"";""
275;2024-02-22 13:36;UD Almeria - Atletico Madrid Football. Spain La Liga 2024-02-24 20:00;Total Over(4.5)Cards = 2.2;Bet365;"";29.17;64.17;BRL;
"";"";"";Total Under(4.5)Cards = 2.11;Favbet;"";30.410000000000004;64.17;BRL;
"";"";"";"";"";"";"";"";"";""
276;2024-02-22 13:34;FC Barcelona - Getafe CF Football. Spain La Liga 2024-02-24 15:15;Total Over(5.5)Cards = 2.32;Favbet;"";28.8;66.82;BRL;
"";"";"";Total Under(5.5)Cards = 2.1;Bet365;"";31.82;66.82;BRL;
"";"";"";"";"";"";"";"";"";""
277;2024-02-22 11:54;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.75;BetfairSB;"";4.98;13.7;BRL;
"";"";"";Total Under 1st team(1.5) = 1.73;Favbet;"";7.919999999999999;13.7;BRL;
"";"";"";"";"";"";"";"";"";""
278;2024-02-22 11:38;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;"";87;143.55;BRL;
"";"";"";Draw No Bet: 2nd team win = 3;Vbet;"";48.06;144.18;BRL;
"";"";"";"";"";"";"";"";"";""
279;2024-02-22 11:36;Antonio Vargas - Jonathan Rodriguez Boxing. Boxing 2024-02-25 01:00;Draw No Bet: 1st team win = 1.65;GGbet;"";25;41.25;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.05;Vbet;"";13.31;40.6;BRL;
"";"";"";"";"";"";"";"";"";""
280;2024-02-22 11:30;HC Briancon - Grenoble Bruleurs de Loups Hockey. France. Ligue Magnus 2024-02-23 19:15;Total Over 1st team(1.5) = 2.55;1win;"";234.99999999999997;599.25;BRL;
"";"";"";Total Under 1st team(1.5) = 2;GGbet;"";300;600.0;BRL;
"";"";"";"";"";"";"";"";"";""
281;2024-02-22 11:22;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 2.17;Vbet;"";5.71;12.39;BRL;
"";"";"";Total Under 2nd team(1)Offsides = 2.23;Favbet;"";5.56;12.4;BRL;
"";"";"";"";"";"";"";"";"";""
282;2024-02-22 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;2-way: Handicap/Spread 1st team(-6) = 3.15;Vbet;"";3.6;11.34;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(6.5) = 1.96;Favbet;"";5.789999999999999;11.35;BRL;
"";"";"";"";"";"";"";"";"";""
283;2024-02-22 09:21;Sokol Kiev - HC Tryzub Kyiv Hockey. Ukraine. UHL 2024-02-22 16:00;Total Over(8.5) = 2.9;Vbet;"";3.1999999999999997;9.28;BRL;
"";"";"";Total Under(8.5) = 1.94;Favbet;"";4.79;9.29;BRL;
"";"";"";"";"";"";"";"";"";""
284;2024-02-22 09:12;AC Milan - Stade Rennais Football. Europe. UEFA Europa League 2024-02-22 17:45;Total Over 2nd team(1)Offsides = 1.96;Vbet;"";18.73;36.71;BRL;
"";"";"";Total Under 2nd team(1)Offsides = 2.23;Favbet;"";16.46;36.71;BRL;
"";"";"";"";"";"";"";"";"";""
285;2024-02-21 20:12;Ладья - МХК Молот Hockey. МХЛ. Регулярный чемпионат 2024-02-23 08:00;Draw No Bet: 1st team win = 1.81;Vbet;"";30.42;55.06;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.54;Pinnacle;"";21.68;55.07;BRL;
"";"";"";"";"";"";"";"";"";""
286;2024-02-21 19:22;CSA - Dimensao Saude Football. Brazil Matches 2024-02-21 23:00;Total Under(3.75) = 1.95;Bet365;"";18.42;35.92;BRL;
"";"";"";Total Over(3.5) = 2.05;BetfairSB;"";13.03;26.71;BRL;
"";"";"";Total Over(4.5) = 3.7;BetfairSB;"";2.49;9.21;BetfairSB;
"";"";"";"";"";"";"";"";"";""
287;2024-02-21 17:37;Cuba - USA Basketball. America. FIBA AmeriCup Qualifiers 2024-02-23 00:10;2-way: Handicap/Spread 1st team(36.5) = 1.925;Pinnacle;"";68.83;132.5;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-36.5) = 2.65;1win;"";50;132.5;BRL;
"";"";"";"";"";"";"";"";"";""
288;2024-02-21 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0.5) = 1.606;Pinnacle;"";24.01;38.56;BRL;
"";"";"";3-way: 2nd team win = 3.7;Favbet;"";10.42;38.55;BRL;
"";"";"";"";"";"";"";"";"";""
289;2024-02-21 15:01;Degerfors IF - GAIS Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 1.826;Pinnacle;"";24.41;44.57;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.71;Favbet;"";16.45;44.58;BRL;
"";"";"";"";"";"";"";"";"";""
290;2024-02-21 14:48;BSV Bern Muri - HSC Kreuzlingen Handball. Switzerland. Nationalliga A 2024-02-22 18:15;2-way: Handicap/Spread 1st team(-6.5) = 2.47;1win;"";200;494.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(6.5) = 1.826;Pinnacle;"";270.54;494.01;BRL;
"";"";"";"";"";"";"";"";"";""
291;2024-02-21 14:07;Arsenal L - Porto Football. Europe. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 2nd team(3)Shots on target = 2.2;BetfairSB;"";18.23;40.11;BRL;
"";"";"";Total Under 2nd team(3.5)Shots on target = 2.02;Favbet;"";19.85;40.1;BRL;
"";"";"";"";"";"";"";"";"";""
292;2024-02-21 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(13)Shots = 2.1;BetfairSB;"";22.83;47.94;BRL;
"";"";"";Total Under 1st team(13.5)Shots = 2.22;Favbet;"";21.599999999999998;47.95;BRL;
"";"";"";"";"";"";"";"";"";""
293;2024-02-21 13:32;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over (3-way) 1st team(14)Shots = 2.63;BetfairSB;"";17.7;46.55;BRL;
"";"";"";Total Under 1st team(14.5)Shots = 1.77;Favbet;"";26.3;46.55;BRL;
"";"";"";"";"";"";"";"";"";""
294;2024-02-21 13:28;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 2nd team(7.5)Shots = 2;Bet365;"";6.11;12.22;BRL;
"";"";"";Total Under 2nd team(7.5)Shots = 2.39;Favbet;"";5.11;12.21;BRL;
"";"";"";"";"";"";"";"";"";""
295;2024-02-21 13:15;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.5;Pinnacle;"";17.98;44.95;BRL;
"";"";"";Total Under(2) = 1.82;Favbet;"";24.699999999999996;44.95;BRL;
"";"";"";"";"";"";"";"";"";""
296;2024-02-21 13:14;Deportivo Madryn - Gimnasia Y Tiro de Salta Football. Argentina Primera Nacional 2024-02-24 20:00;Total Over(2) = 2.6;Pinnacle;"";28.850000000000005;75.01;BRL;
"";"";"";Total Under(2) = 1.875;Bet365;"";40;75.0;BRL;
"";"";"";"";"";"";"";"";"";""
297;2024-02-21 13:06;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(-0.5) = 3.7;Favbet;"";10.42;38.55;BRL;
"";"";"";3-way: draw = 3.79;Pinnacle;"";4.58;17.36;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;"";21.2;38.56;Pinnacle;
"";"";"";"";"";"";"";"";"";""
298;2024-02-21 13:05;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;3-way: 1st team win = 3.7;Favbet;"";10.42;38.55;BRL;
"";"";"";3-way: draw = 3.79;Pinnacle;"";4.58;17.36;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.819;Pinnacle;"";21.2;38.56;Pinnacle;
"";"";"";"";"";"";"";"";"";""
299;2024-02-21 13:04;Osters IF - Varbergs BoIS FC Football. Sweden. Svenska Cupen 2024-02-24 12:00;2-way: Handicap/Spread 1st team(0) = 2.71;Favbet;"";16.45;44.58;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.787;Pinnacle;"";24.95;44.59;BRL;
"";"";"";"";"";"";"";"";"";""
300;2024-02-21 13:01;KAA Gent - Maccabi Haifa Football. Europe. UEFA Europa Conference League 2024-02-21 17:00;2-way: Handicap/Spread 1st team(1.5)Offsides = 2.12;Favbet;"";10.5;22.26;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1.5)Offsides = 2.23;Vbet;"";10;22.3;BRL;
"";"";"";"";"";"";"";"";"";""
301;2024-02-21 12:46;G2 Esports - Team Bliss e-Sports. Rainbow Six. Мир. Six Invitational 2024-02-21 20:00;2-way: Handicap/Spread 1st team(-1.5) = 1.85;Favbet;"";12.679999999999998;23.46;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5) = 2.63;BetfairSB;"";8.92;23.46;BRL;
"";"";"";"";"";"";"";"";"";""
302;2024-02-21 12:19;Achi Akko - Beitar Nahariya Football. Israeli Liga Bet 2024-02-21 18:00;Not score both teams = 2.05;BetfairSB;"";10.36;21.24;BRL;
"";"";"";Total Over 1st team(0.5) = 2.05;Pinnacle;"";10.36;21.24;BRL;
"";"";"";"";"";"";"";"";"";""
303;2024-02-21 11:21;London Bees (Women) - Milton Keynes Dons (Women) Football. England. National League. Women 2024-02-21 19:45;Score both teams = 2.75;Vbet;"";4.62;12.71;BRL;
"";"";"";Not score both teams = 1.83;BetfairSB;"";6.95;12.72;BRL;
"";"";"";"";"";"";"";"";"";""
304;2024-02-21 10:20;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over 1st team(2)Offsides = 2.65;Favbet;"";12.270000000000001;32.52;BRL;
"";"";"";Total Under 1st team(2)Offsides = 1.77;Vbet;"";18.37;32.51;BRL;
"";"";"";"";"";"";"";"";"";""
305;2024-02-21 10:19;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;2-way: Handicap/Spread 1st team(0)Offsides = 2.25;Favbet;"";16.2;36.45;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)Offsides = 2.02;Vbet;"";18;36.36;BRL;
"";"";"";"";"";"";"";"";"";""
306;2024-02-21 10:18;Barcelona - Napoli Football. UEFA Champions League 2024-02-21 20:00;Total Over 1st team(2)Offsides = 2.6;Favbet;"";12.66;32.92;BRL;
"";"";"";Total Under 1st team(2)Offsides = 1.85;Vbet;"";17.79;32.91;BRL;
"";"";"";"";"";"";"";"";"";""
307;2024-02-21 06:40;Bangkok United FC - Yokohama F. Marinos Football. Asia. AFC Champions League 2024-02-21 11:00;Total Over 1st team(3.5)Corners = 1.98;SportyBet;"";10;19.8;BRL;
"";"";"";Total Under 1st team(3.5)Corners = 2.23;Favbet;"";8.88;19.8;BRL;
"";"";"";"";"";"";"";"";"";""
308;2024-02-21 05:45;Gol Gohar Sirjan FC - Paykan FC Football. Iran. Pro League 2024-02-21 11:00;2-way: Handicap/Spread 1st team(-1.25) = 2.26;Vbet;"";25.78;58.26;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.25) = 1.925;Bet365;"";30.269999999999996;58.27;BRL;
"";"";"";"";"";"";"";"";"";""
309;2024-02-21 05:44;CSM Ceahlaul Piatra Neamt - CS Concordia Chiajna Football. Romania. Liga 2 2024-02-22 17:30;2-way: Handicap/Spread 1st team(0) = 3.36;Pinnacle;"";22.130000000000003;74.36;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.5;Vbet;"";49.58;74.37;BRL;
"";"";"";"";"";"";"";"";"";""
310;2024-02-21 05:13;Chicago Wolves - Milwaukee Admirals Hockey. Estados Unidos. AHL 2024-02-22 17:00;Draw No Bet: 1st team win = 2.42;Favbet;"";17.83;43.15;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.806;Pinnacle;"";23.89;43.15;BRL;
"";"";"";"";"";"";"";"";"";""
311;2024-02-21 04:41;Shopify Rebellion - Tundra Esports e-Sports. DOTA2 - DreamLeague 2024-02-27 00:00;Total Over(5.5)1 Map Barracks = 2.44;GGbet;"";12;29.28;BRL;
"";"";"";Total Under(5.5)1 Map Barracks = 1.83;Bet365;"";16;29.28;BRL;
"";"";"";"";"";"";"";"";"";""
312;2024-02-21 04:27;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(24)Shots = 2.75;BetfairSB;"";10.840000000000002;29.81;BRL;
"";"";"";Total Under 1st team(24.5)Shots = 1.79;Favbet;"";16.65;29.8;BRL;
"";"";"";"";"";"";"";"";"";""
313;2024-02-21 04:26;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(24)Shots = 2.75;BetfairSB;"";13.999999999999998;38.5;BRL;
"";"";"";Total Under 1st team(24.5)Shots = 1.833;Bet365;"";21;38.49;BRL;
"";"";"";"";"";"";"";"";"";""
314;2024-02-21 04:24;Liverpool - Luton Town Football. England. Premier League 2024-02-21 19:30;Total Over (3-way) 1st team(23)Shots = 2.3;BetfairSB;"";16.6;38.18;BRL;
"";"";"";Total Under 1st team(23.5)Shots = 2.13;Favbet;"";17.92;38.17;BRL;
"";"";"";"";"";"";"";"";"";""
315;2024-02-20 21:25;Mighty Tiger Gaming - Qing Jiu Club e-Sports. Honor of Kings - KGL Spring 2024-02-21 10:30;Draw No Bet: 1st team win = 2.08;GGbet;"";12;24.96;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.1;Bet365;"";11.89;24.97;BRL;
"";"";"";"";"";"";"";"";"";""
316;2024-02-20 19:35;SS Folgore Falciano Calcio - AC Libertas Football. San Marino. Campionato Sammarinese 2024-02-20 20:15;2-way: Handicap/Spread 1st team(-1) = 2.33;Vbet;"";18.64;43.43;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1) = 1.884;Pinnacle;"";22.999999999999996;43.33;BRL;
"";"";"";"";"";"";"";"";"";""
317;2024-02-20 19:34;Port Vale - Reading Football. England. League One 2024-02-20 20:00;Total Over 2nd team(5.5)Corners = 2.2;Bet365;"";86.8;190.96;BRL;
"";"";"";Total Under 2nd team(5.5)Corners = 2.01;GGbet;"";95;190.95;BRL;
"";"";"";"";"";"";"";"";"";""
318;2024-02-20 19:10;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;Total Over(1.5)1 period = 2.95;SportyBet;"";30;88.5;BRL;
"";"";"";LAY Total Over(1.5)1 period = 1.668;Betfair Ex;"";53.06000000000001;88.5;BRL;
"";"";"";"";"";"";"";"";"";""
319;2024-02-20 19:08;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;2-way: Handicap/Spread 1st team(-0.5)1 period = 3.57;Vbet;"";9.65;34.45;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.497;Betfair Ex;"";23.010000000000005;34.45;BRL;
"";"";"";"";"";"";"";"";"";""
320;2024-02-20 19:05;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;3-way: 1st team win1 period = 3.57;Vbet;"";9.65;34.45;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.557;Betfair Ex;"";22.130000000000003;34.46;BRL;
"";"";"";"";"";"";"";"";"";""
321;2024-02-20 18:55;CD Barranquilla FC - Club Union Magdalena Football. Colombia. Primera B 2024-02-20 23:00;3-way: 1st team win1 period = 4.8;SportyBet;"";20;96.0;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 1.367;Betfair Ex;"";70.23;96.0;BRL;
"";"";"";"";"";"";"";"";"";""
322;2024-02-20 14:27;Caernarfon Town - The New Saints FC Football. Wales. Cymru Premier 2024-02-23 19:45;Score both teams = 2.25;Bet365;"";6.44;14.49;BRL;
"";"";"";Not score both teams = 2;BetfairSB;"";7.24;14.48;BRL;
"";"";"";"";"";"";"";"";"";""
323;2024-02-20 13:18;GNK Dinamo Zagreb - HNK Rijeka Football. Croatia. HNL 2024-02-25 14:00;Total Over 1st team(1.5) = 2.1;Pinnacle;"";62.18;130.58;BRL;
"";"";"";Total Under 1st team(1.5) = 2.07;Favbet;"";63.08;130.58;BRL;
"";"";"";"";"";"";"";"";"";""
324;2024-02-20 13:17;GNK Dinamo Zagreb - HNK Rijeka Football. Croatia. HNL 2024-02-25 14:00;2-way: Handicap/Spread 1st team(-1) = 3.13;Pinnacle;"";29;90.77;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1) = 1.61;Favbet;"";55.33;89.08;BRL;
"";"";"";"";"";"";"";"";"";""
325;2024-02-20 12:32;Fleetwood Town (U21) - Sheffield United (U21) Football. England. PDL (U21) 2024-02-20 13:30;3-way: 1st team win = 2.44;Favbet;"";6.24;15.23;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 2.21;Pinnacle;"";6.9;15.25;BRL;
"";"";"";"";"";"";"";"";"";""
326;2024-02-20 12:31;Fleetwood Town (U21) - Sheffield United (U21) Football. England. PDL (U21) 2024-02-20 13:30;2-way: Handicap/Spread 1st team(-1) = 3.65;Favbet;"";4.25;15.51;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1) = 1.775;Pinnacle;"";9.16;16.26;BRL;
"";"";"";"";"";"";"";"";"";""
327;2024-02-20 11:39;AFC Progresul 1944 Spartac - FC Gloria Buzau Football. Romania Liga 2 2024-02-25 12:00;Double chance: 1st team win or draw1 period = 3.05;Favbet;"";6.59;20.1;BRL;
"";"";"";3-way: 2nd team win1 period = 1.65;BetfairSB;"";12.18;20.1;BRL;
"";"";"";"";"";"";"";"";"";""
328;2024-02-20 11:36;AFC Progresul 1944 Spartac - FC Gloria Buzau Football. Romania Liga 2 2024-02-25 12:00;Total Under 2nd team(3) = 2.08;Favbet;"";6.24;12.98;BRL;
"";"";"";Total Over 2nd team(2.5) = 2;BetfairSB;"";3.37;6.74;BRL;
"";"";"";Total Over 2nd team(3.5) = 4;BetfairSB;"";1.56;6.24;BetfairSB;
"";"";"";"";"";"";"";"";"";""
329;2024-02-20 08:09;FunPlus Phoenix - LNG Esports e-Sports. LOL - LPL Spring 2024-02-20 09:00;Total Over(11.5)1 Map Tower = 2.1;Favbet;"";18.4;38.64;BRL;
"";"";"";Total Under(11.5)1 Map Tower = 2.1;Bet365;"";18;37.8;BRL;
"";"";"";"";"";"";"";"";"";""
330;2024-02-20 08:02;Furuset - Gruner IL Hockey. Norway. 1.Division 2024-02-21 18:00;2-way: Handicap/Spread 1st team(6.5) = 2.75;1win;"";20;55.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-6.5) = 1.84;Vbet;"";29.51;54.3;BRL;
"";"";"";"";"";"";"";"";"";""
